,time,open,high,low,close,tick_volume,spread,real_volume,change
273,2017-01-19 02:00:00,1202.91,1204.77,1202.37,1203.63,3676,40,0,0.7200000000000273
274,2017-01-19 03:00:00,1203.62,1204.74,1197.48,1198.51,5075,40,0,-5.1099999999999
275,2017-01-19 04:00:00,1198.43,1201.6,1198.08,1200.98,2726,40,0,2.5499999999999545
276,2017-01-19 05:00:00,1200.97,1202.96,1200.71,1201.81,2598,40,0,0.8399999999999181
277,2017-01-19 06:00:00,1201.82,1203.5,1201.82,1203.22,1727,40,0,1.400000000000091
278,2017-01-19 07:00:00,1203.19,1203.29,1201.2,1202.32,2080,40,0,-0.8700000000001182
279,2017-01-19 08:00:00,1202.31,1202.47,1200.87,1201.91,1785,40,0,-0.3999999999998636
280,2017-01-19 09:00:00,1201.86,1202.16,1198.65,1199.46,3541,40,0,-2.3999999999998636
281,2017-01-19 10:00:00,1199.46,1203.32,1198.1,1203.08,4844,40,0,3.619999999999891
282,2017-01-19 11:00:00,1203.01,1205.67,1201.97,1204.17,4449,40,0,1.1600000000000819
283,2017-01-19 12:00:00,1204.17,1204.59,1201.64,1202.45,3362,40,0,-1.7200000000000273
284,2017-01-19 13:00:00,1202.45,1203.54,1202.2,1202.83,2284,40,0,0.37999999999988177
285,2017-01-19 14:00:00,1202.8,1204.39,1202.65,1204.33,2966,40,0,1.5299999999999727
286,2017-01-19 15:00:00,1204.34,1205.74,1199.56,1201.46,9244,40,0,-2.8799999999998818
287,2017-01-19 16:00:00,1201.47,1202.16,1195.84,1196.31,9704,40,0,-5.160000000000082
288,2017-01-19 17:00:00,1196.27,1200.44,1195.73,1199.47,9159,40,0,3.2000000000000455
289,2017-01-19 18:00:00,1199.48,1202.93,1199.37,1199.85,5439,40,0,0.36999999999989086
290,2017-01-19 19:00:00,1199.78,1200.69,1198.11,1199.9,3844,40,0,0.12000000000011823
291,2017-01-19 20:00:00,1199.87,1202.44,1198.87,1200.64,4242,40,0,0.7700000000002092
292,2017-01-19 21:00:00,1200.63,1205.52,1200.14,1205.41,4193,40,0,4.779999999999973
293,2017-01-19 22:00:00,1205.42,1206.34,1204.27,1204.47,3389,40,0,-0.9500000000000455
294,2017-01-19 23:00:00,1204.49,1205.23,1204.31,1204.49,860,40,0,0.0
295,2017-01-20 01:00:00,1204.69,1204.82,1202.44,1203.49,1461,40,0,-1.2000000000000455
296,2017-01-20 02:00:00,1203.54,1204.78,1203.02,1203.37,3073,40,0,-0.17000000000007276
297,2017-01-20 03:00:00,1203.35,1207.89,1203.0,1207.38,4535,40,0,4.0300000000002
298,2017-01-20 04:00:00,1207.34,1207.77,1205.63,1206.74,2377,40,0,-0.599999999999909
299,2017-01-20 05:00:00,1206.79,1208.23,1206.79,1207.89,1976,40,0,1.1000000000001364
300,2017-01-20 06:00:00,1207.88,1207.88,1206.74,1207.17,1185,40,0,-0.7100000000000364
301,2017-01-20 07:00:00,1207.17,1207.51,1206.06,1206.58,1803,40,0,-0.5900000000001455
302,2017-01-20 08:00:00,1206.58,1207.91,1206.53,1207.72,1641,40,0,1.1400000000001
303,2017-01-20 09:00:00,1207.63,1208.9,1205.51,1205.8,2787,40,0,-1.8300000000001546
304,2017-01-20 10:00:00,1205.75,1206.93,1201.9,1202.1,4313,40,0,-3.650000000000091
305,2017-01-20 11:00:00,1202.06,1203.5,1200.43,1201.27,4124,40,0,-0.7899999999999636
306,2017-01-20 12:00:00,1201.24,1201.57,1198.42,1199.74,3444,40,0,-1.5
307,2017-01-20 13:00:00,1199.75,1200.75,1199.03,1200.68,2493,40,0,0.9300000000000637
308,2017-01-20 14:00:00,1200.67,1202.89,1200.07,1200.16,2598,40,0,-0.5099999999999909
309,2017-01-20 15:00:00,1200.22,1203.81,1200.17,1203.77,5356,40,0,3.5499999999999545
310,2017-01-20 16:00:00,1203.76,1204.02,1199.69,1200.55,6042,40,0,-3.2100000000000364
311,2017-01-20 17:00:00,1200.56,1205.21,1200.4,1203.6,6559,40,0,3.0399999999999636
312,2017-01-20 18:00:00,1203.58,1204.22,1200.65,1203.37,5199,40,0,-0.21000000000003638
313,2017-01-20 19:00:00,1203.37,1207.3,1202.05,1205.16,12831,40,0,1.790000000000191
314,2017-01-20 20:00:00,1205.16,1206.31,1203.68,1205.96,5129,40,0,0.7999999999999545
315,2017-01-20 21:00:00,1205.97,1214.8,1205.87,1212.52,6112,40,0,6.5499999999999545
316,2017-01-20 22:00:00,1212.62,1212.82,1207.13,1207.32,4323,40,0,-5.2999999999999545
317,2017-01-20 23:00:00,1207.34,1210.31,1207.07,1208.93,1281,40,0,1.5900000000001455
318,2017-01-23 01:00:00,1208.5,1215.62,1208.5,1215.32,3561,40,0,6.819999999999936
319,2017-01-23 02:00:00,1215.33,1216.15,1214.27,1215.08,3544,40,0,-0.25
320,2017-01-23 03:00:00,1215.15,1217.76,1214.58,1217.7,4179,40,0,2.5499999999999545
321,2017-01-23 04:00:00,1217.75,1219.37,1217.22,1218.0,4047,40,0,0.25
322,2017-01-23 05:00:00,1218.05,1218.34,1216.45,1216.51,2783,40,0,-1.5399999999999636
323,2017-01-23 06:00:00,1216.54,1216.61,1214.02,1214.13,2149,40,0,-2.4099999999998545
324,2017-01-23 07:00:00,1214.12,1216.71,1213.63,1216.43,3294,40,0,2.310000000000173
325,2017-01-23 08:00:00,1216.48,1217.38,1215.5,1215.59,2649,40,0,-0.8900000000001
326,2017-01-23 09:00:00,1215.55,1216.44,1212.86,1213.67,3647,40,0,-1.8799999999998818
327,2017-01-23 10:00:00,1213.73,1214.96,1211.57,1211.84,4086,40,0,-1.8900000000001
328,2017-01-23 11:00:00,1211.83,1212.33,1210.35,1211.93,3100,40,0,0.10000000000013642
329,2017-01-23 12:00:00,1211.93,1214.6,1211.93,1213.09,3032,40,0,1.1599999999998545
330,2017-01-23 13:00:00,1213.07,1213.13,1211.14,1212.75,2575,40,0,-0.31999999999993634
331,2017-01-23 14:00:00,1212.76,1214.88,1212.62,1214.1,2923,40,0,1.3399999999999181
332,2017-01-23 15:00:00,1214.05,1215.39,1211.65,1214.16,4833,40,0,0.11000000000012733
333,2017-01-23 16:00:00,1214.16,1214.8,1209.15,1212.73,8922,40,0,-1.4300000000000637
334,2017-01-23 17:00:00,1212.7,1217.69,1212.48,1217.54,7869,40,0,4.839999999999918
335,2017-01-23 18:00:00,1217.48,1219.06,1214.92,1217.66,6857,40,0,0.18000000000006366
336,2017-01-23 19:00:00,1217.71,1218.1,1214.58,1214.91,4763,40,0,-2.7999999999999545
337,2017-01-23 20:00:00,1214.94,1215.83,1214.17,1215.63,3024,40,0,0.6900000000000546
338,2017-01-23 21:00:00,1215.67,1217.05,1215.33,1216.04,2354,40,0,0.36999999999989086
339,2017-01-23 22:00:00,1216.05,1216.61,1214.78,1215.22,1666,40,0,-0.8299999999999272
340,2017-01-23 23:00:00,1215.13,1218.07,1215.07,1217.86,1396,40,0,2.729999999999791
341,2017-01-24 01:00:00,1217.86,1219.98,1216.78,1217.27,2136,40,0,-0.5899999999999181
342,2017-01-24 02:00:00,1217.22,1218.05,1216.41,1217.81,2712,40,0,0.5899999999999181
343,2017-01-24 03:00:00,1217.77,1217.77,1215.97,1216.86,3356,40,0,-0.9100000000000819
344,2017-01-24 04:00:00,1216.77,1218.01,1216.61,1217.35,1776,40,0,0.5799999999999272
345,2017-01-24 05:00:00,1217.36,1218.42,1216.95,1217.14,2276,40,0,-0.2199999999997999
346,2017-01-24 06:00:00,1217.07,1217.44,1215.2,1215.54,2053,40,0,-1.5299999999999727
347,2017-01-24 07:00:00,1215.59,1216.79,1215.04,1215.92,1711,40,0,0.3300000000001546
348,2017-01-24 08:00:00,1215.9,1216.33,1214.11,1214.73,1779,40,0,-1.1700000000000728
349,2017-01-24 09:00:00,1214.73,1215.91,1212.27,1213.03,2680,40,0,-1.7000000000000455
350,2017-01-24 10:00:00,1213.0,1213.9,1212.45,1213.6,2866,40,0,0.599999999999909
351,2017-01-24 11:00:00,1213.67,1214.09,1212.08,1212.85,4009,40,0,-0.8200000000001637
352,2017-01-24 12:00:00,1212.88,1213.6,1211.54,1212.02,4037,40,0,-0.8600000000001273
353,2017-01-24 13:00:00,1212.01,1213.85,1211.56,1213.72,3382,40,0,1.7100000000000364
354,2017-01-24 14:00:00,1213.72,1213.92,1212.73,1213.01,2634,40,0,-0.7100000000000364
355,2017-01-24 15:00:00,1213.03,1214.57,1212.31,1213.43,5468,40,0,0.40000000000009095
356,2017-01-24 16:00:00,1213.49,1216.72,1213.37,1216.68,9295,40,0,3.1900000000000546
357,2017-01-24 17:00:00,1216.68,1217.61,1213.49,1214.04,9437,40,0,-2.6400000000001
358,2017-01-24 18:00:00,1214.0,1214.52,1211.41,1212.35,9194,40,0,-1.650000000000091
359,2017-01-24 19:00:00,1212.36,1213.76,1212.03,1212.47,4418,40,0,0.11000000000012733
360,2017-01-24 20:00:00,1212.46,1212.7,1209.46,1210.23,5711,40,0,-2.230000000000018
361,2017-01-24 21:00:00,1210.17,1210.17,1207.13,1207.19,4790,40,0,-2.980000000000018
362,2017-01-24 22:00:00,1207.17,1209.73,1206.45,1209.71,4791,40,0,2.5399999999999636
363,2017-01-24 23:00:00,1209.71,1209.78,1208.38,1208.9,1413,40,0,-0.8099999999999454
364,2017-01-25 01:00:00,1208.43,1209.45,1208.41,1209.06,1199,40,0,0.6299999999998818
365,2017-01-25 02:00:00,1209.1,1209.64,1208.13,1208.86,2553,40,0,-0.2400000000000091
366,2017-01-25 03:00:00,1208.87,1209.39,1207.44,1208.14,2928,40,0,-0.7299999999997908
367,2017-01-25 04:00:00,1208.14,1209.25,1207.52,1207.54,2729,40,0,-0.6000000000001364
368,2017-01-25 05:00:00,1207.54,1207.74,1205.04,1205.46,3211,40,0,-2.0799999999999272
369,2017-01-25 06:00:00,1205.46,1205.85,1204.7,1205.27,3027,40,0,-0.19000000000005457
370,2017-01-25 07:00:00,1205.3,1205.37,1203.25,1203.35,3676,40,0,-1.9500000000000455
371,2017-01-25 08:00:00,1203.35,1203.74,1202.56,1203.24,2906,40,0,-0.10999999999989996
372,2017-01-25 09:00:00,1203.24,1205.4,1202.48,1203.84,4305,40,0,0.599999999999909
373,2017-01-25 10:00:00,1203.82,1205.12,1200.87,1201.62,6492,40,0,-2.2000000000000455
374,2017-01-25 11:00:00,1201.64,1204.28,1200.81,1203.69,7012,40,0,2.0499999999999545
375,2017-01-25 12:00:00,1203.66,1204.19,1202.77,1203.94,4068,40,0,0.2799999999999727
376,2017-01-25 13:00:00,1203.95,1204.96,1203.59,1204.64,2596,40,0,0.6900000000000546
377,2017-01-25 14:00:00,1204.62,1207.71,1204.25,1204.79,6753,40,0,0.17000000000007276
378,2017-01-25 15:00:00,1204.79,1205.59,1202.34,1203.11,6930,40,0,-1.6800000000000637
379,2017-01-25 16:00:00,1203.14,1203.14,1193.16,1195.94,10596,40,0,-7.2000000000000455
380,2017-01-25 17:00:00,1195.85,1199.21,1195.53,1196.7,8050,40,0,0.8500000000001364
381,2017-01-25 18:00:00,1196.75,1201.11,1195.78,1200.26,7773,40,0,3.509999999999991
382,2017-01-25 19:00:00,1200.26,1200.38,1194.81,1197.62,7603,40,0,-2.6400000000001
383,2017-01-25 20:00:00,1197.62,1198.79,1196.34,1196.9,7258,40,0,-0.7199999999997999
384,2017-01-25 21:00:00,1196.87,1198.3,1195.68,1198.2,4560,40,0,1.3300000000001546
385,2017-01-25 22:00:00,1198.21,1200.12,1197.82,1199.79,4498,40,0,1.5799999999999272
386,2017-01-25 23:00:00,1199.79,1200.73,1199.43,1199.93,1584,40,0,0.14000000000010004
387,2017-01-26 01:00:00,1200.99,1201.38,1199.6,1200.74,1676,40,0,-0.25
388,2017-01-26 02:00:00,1200.82,1202.44,1200.67,1201.42,5272,40,0,0.6000000000001364
389,2017-01-26 03:00:00,1201.42,1201.76,1198.75,1199.98,5755,40,0,-1.4400000000000546
390,2017-01-26 04:00:00,1199.97,1200.09,1197.87,1198.41,4675,40,0,-1.5599999999999454
391,2017-01-26 05:00:00,1198.41,1199.47,1198.08,1198.93,2464,40,0,0.5199999999999818
392,2017-01-26 06:00:00,1198.93,1199.13,1197.66,1198.57,2109,40,0,-0.36000000000012733
393,2017-01-26 07:00:00,1198.63,1199.15,1197.44,1198.59,3604,40,0,-0.040000000000190994
394,2017-01-26 08:00:00,1198.57,1198.57,1195.79,1196.29,3743,40,0,-2.2799999999999727
395,2017-01-26 09:00:00,1196.24,1197.12,1195.71,1196.14,3658,40,0,-0.09999999999990905
396,2017-01-26 10:00:00,1196.12,1197.96,1195.52,1197.56,4914,40,0,1.4400000000000546
397,2017-01-26 11:00:00,1197.55,1198.11,1191.53,1192.56,5502,40,0,-4.990000000000009
398,2017-01-26 12:00:00,1192.57,1194.34,1191.82,1192.74,4643,40,0,0.17000000000007276
399,2017-01-26 13:00:00,1192.74,1193.69,1191.3,1192.26,4496,40,0,-0.4800000000000182
400,2017-01-26 14:00:00,1192.18,1192.25,1187.45,1187.59,5731,40,0,-4.5900000000001455
401,2017-01-26 15:00:00,1187.56,1190.73,1185.46,1189.59,7076,40,0,2.0299999999999727
402,2017-01-26 16:00:00,1189.71,1191.31,1186.68,1189.49,7294,40,0,-0.22000000000002728
403,2017-01-26 17:00:00,1189.49,1190.66,1184.26,1186.29,9977,40,0,-3.2000000000000455
404,2017-01-26 18:00:00,1186.35,1187.78,1185.11,1186.27,4979,40,0,-0.07999999999992724
405,2017-01-26 19:00:00,1186.26,1187.59,1185.9,1186.86,3811,40,0,0.599999999999909
406,2017-01-26 20:00:00,1186.86,1191.07,1186.8,1189.62,7193,40,0,2.759999999999991
407,2017-01-26 21:00:00,1189.62,1190.09,1188.54,1189.34,3994,40,0,-0.2799999999999727
408,2017-01-26 22:00:00,1189.34,1190.0,1187.63,1188.94,4011,40,0,-0.3999999999998636
409,2017-01-26 23:00:00,1188.93,1189.04,1187.87,1188.47,1715,40,0,-0.4600000000000364
410,2017-01-27 01:00:00,1188.68,1189.18,1187.19,1188.2,1503,40,0,-0.4800000000000182
411,2017-01-27 02:00:00,1188.18,1188.31,1186.68,1186.73,2957,40,0,-1.4500000000000455
412,2017-01-27 03:00:00,1186.71,1187.39,1184.5,1185.92,4399,40,0,-0.7899999999999636
413,2017-01-27 04:00:00,1185.94,1186.56,1185.08,1185.6,2826,40,0,-0.3400000000001455
414,2017-01-27 05:00:00,1185.63,1185.7,1183.35,1183.77,2854,40,0,-1.8600000000001273
415,2017-01-27 06:00:00,1183.75,1184.3,1183.33,1183.82,2636,40,0,0.06999999999993634
416,2017-01-27 07:00:00,1183.82,1184.0,1182.88,1183.38,3434,40,0,-0.4399999999998272
417,2017-01-27 08:00:00,1183.37,1183.41,1181.67,1181.97,2432,40,0,-1.3999999999998636
418,2017-01-27 09:00:00,1181.93,1183.58,1181.15,1182.09,3979,40,0,0.15999999999985448
419,2017-01-27 10:00:00,1182.13,1184.41,1181.68,1181.75,7264,40,0,-0.38000000000010914
420,2017-01-27 11:00:00,1181.74,1184.58,1181.65,1183.97,4860,40,0,2.230000000000018
421,2017-01-27 12:00:00,1183.97,1184.81,1182.64,1183.59,4448,40,0,-0.38000000000010914
422,2017-01-27 13:00:00,1183.6,1186.03,1183.26,1184.49,3781,40,0,0.8900000000001
423,2017-01-27 14:00:00,1184.49,1184.49,1181.59,1182.19,3890,40,0,-2.2999999999999545
424,2017-01-27 15:00:00,1182.21,1186.9,1180.41,1183.88,9624,40,0,1.6700000000000728
425,2017-01-27 16:00:00,1183.9,1187.85,1183.86,1185.22,11770,40,0,1.3199999999999363
426,2017-01-27 17:00:00,1185.18,1188.56,1183.92,1187.63,7420,40,0,2.4500000000000455
427,2017-01-27 18:00:00,1187.66,1189.97,1186.98,1187.76,8613,40,0,0.09999999999990905
428,2017-01-27 19:00:00,1187.74,1188.44,1186.71,1188.43,4763,40,0,0.6900000000000546
429,2017-01-27 20:00:00,1188.41,1189.45,1188.01,1189.41,3998,40,0,1.0
430,2017-01-27 21:00:00,1189.42,1191.45,1189.24,1191.21,3353,40,0,1.7899999999999636
431,2017-01-27 22:00:00,1191.2,1191.49,1189.6,1190.77,3465,40,0,-0.43000000000006366
432,2017-01-27 23:00:00,1190.76,1191.56,1190.47,1190.96,724,40,0,0.20000000000004547
433,2017-01-30 01:00:00,1191.59,1194.47,1190.99,1193.98,3441,40,0,2.3900000000001
434,2017-01-30 02:00:00,1193.92,1194.56,1192.74,1193.36,6050,40,0,-0.5600000000001728
435,2017-01-30 03:00:00,1193.35,1195.6,1193.32,1195.14,4229,40,0,1.790000000000191
436,2017-01-30 04:00:00,1195.1,1195.2,1194.02,1194.17,2571,40,0,-0.9299999999998363
437,2017-01-30 05:00:00,1194.17,1194.65,1193.72,1193.88,2514,40,0,-0.2899999999999636
438,2017-01-30 06:00:00,1193.96,1194.26,1193.46,1193.57,2539,40,0,-0.39000000000010004
439,2017-01-30 07:00:00,1193.55,1193.91,1192.5,1192.65,3745,40,0,-0.8999999999998636
440,2017-01-30 08:00:00,1192.65,1193.04,1191.76,1191.9,3931,40,0,-0.75
441,2017-01-30 09:00:00,1191.9,1192.33,1190.77,1191.33,4862,40,0,-0.5700000000001637
442,2017-01-30 10:00:00,1191.31,1191.32,1189.03,1189.77,4871,40,0,-1.5399999999999636
443,2017-01-30 11:00:00,1189.84,1190.11,1188.42,1188.83,4889,40,0,-1.009999999999991
444,2017-01-30 12:00:00,1188.73,1191.86,1188.14,1191.43,4371,40,0,2.7000000000000455
445,2017-01-30 13:00:00,1191.37,1191.37,1189.95,1190.47,4234,40,0,-0.8999999999998636
446,2017-01-30 14:00:00,1190.47,1191.64,1189.71,1191.01,3958,40,0,0.5399999999999636
447,2017-01-30 15:00:00,1191.03,1194.04,1190.21,1193.26,8209,40,0,2.230000000000018
448,2017-01-30 16:00:00,1193.26,1194.4,1191.5,1192.94,9753,40,0,-0.31999999999993634
449,2017-01-30 17:00:00,1192.94,1199.26,1192.2,1198.04,12447,40,0,5.099999999999909
450,2017-01-30 18:00:00,1198.09,1198.82,1194.61,1194.82,8198,40,0,-3.269999999999982
451,2017-01-30 19:00:00,1194.81,1197.75,1194.61,1197.04,6730,40,0,2.230000000000018
452,2017-01-30 20:00:00,1197.04,1197.28,1193.84,1194.79,5455,40,0,-2.25
453,2017-01-30 21:00:00,1194.78,1195.4,1192.88,1195.14,4355,40,0,0.36000000000012733
454,2017-01-30 22:00:00,1195.14,1196.61,1194.84,1195.65,3852,40,0,0.5099999999999909
455,2017-01-30 23:00:00,1195.67,1195.68,1194.94,1195.22,1284,40,0,-0.4500000000000455
456,2017-01-31 01:00:00,1195.31,1197.18,1193.6,1196.52,2455,41,0,1.2100000000000364
457,2017-01-31 02:00:00,1196.59,1197.5,1196.07,1196.3,3225,40,0,-0.2899999999999636
458,2017-01-31 03:00:00,1196.3,1197.74,1195.99,1197.46,2838,40,0,1.1600000000000819
459,2017-01-31 04:00:00,1197.41,1199.67,1197.3,1199.52,4346,40,0,2.1099999999999
460,2017-01-31 05:00:00,1199.51,1201.68,1199.21,1201.06,5862,40,0,1.5499999999999545
461,2017-01-31 06:00:00,1201.07,1202.89,1200.99,1201.31,4103,40,0,0.2400000000000091
462,2017-01-31 07:00:00,1201.3,1202.23,1200.94,1201.06,4193,40,0,-0.2400000000000091
463,2017-01-31 08:00:00,1201.06,1201.5,1199.47,1199.62,4113,40,0,-1.4400000000000546
464,2017-01-31 09:00:00,1199.61,1201.66,1199.39,1201.33,4575,40,0,1.7200000000000273
465,2017-01-31 10:00:00,1201.34,1201.34,1196.07,1196.45,7646,40,0,-4.889999999999873
466,2017-01-31 11:00:00,1196.52,1198.25,1196.38,1197.98,5799,40,0,1.4600000000000364
467,2017-01-31 12:00:00,1197.97,1198.97,1197.18,1198.23,4664,40,0,0.2599999999999909
468,2017-01-31 13:00:00,1198.16,1204.23,1197.3,1204.02,5483,40,0,5.8599999999999
469,2017-01-31 14:00:00,1204.06,1206.65,1203.47,1204.68,8283,40,0,0.6200000000001182
470,2017-01-31 15:00:00,1204.69,1205.47,1203.07,1203.88,8044,40,0,-0.8099999999999454
471,2017-01-31 16:00:00,1203.88,1214.14,1203.75,1212.77,10794,40,0,8.889999999999873
472,2017-01-31 17:00:00,1212.77,1215.18,1211.56,1212.39,13639,40,0,-0.37999999999988177
473,2017-01-31 18:00:00,1212.4,1213.32,1209.76,1212.92,10287,40,0,0.5199999999999818
474,2017-01-31 19:00:00,1212.92,1213.21,1208.64,1210.36,8472,40,0,-2.560000000000173
475,2017-01-31 20:00:00,1210.37,1212.59,1208.62,1212.04,6266,40,0,1.6700000000000728
476,2017-01-31 21:00:00,1212.03,1214.6,1211.55,1212.74,5776,40,0,0.7100000000000364
477,2017-01-31 22:00:00,1212.75,1212.87,1210.19,1211.95,5447,40,0,-0.7999999999999545
478,2017-01-31 23:00:00,1211.95,1211.98,1210.07,1210.45,1964,40,0,-1.5
479,2017-02-01 01:00:00,1209.95,1213.06,1209.95,1211.48,1574,40,0,1.5299999999999727
480,2017-02-01 02:00:00,1211.48,1211.61,1209.86,1211.21,3917,40,0,-0.2699999999999818
481,2017-02-01 03:00:00,1211.21,1211.49,1209.26,1209.45,5343,40,0,-1.759999999999991
482,2017-02-01 04:00:00,1209.44,1210.92,1208.85,1210.15,4535,40,0,0.7100000000000364
483,2017-02-01 05:00:00,1210.15,1211.14,1209.11,1209.54,3643,40,0,-0.6100000000001273
484,2017-02-01 06:00:00,1209.54,1209.9,1208.21,1208.39,3425,40,0,-1.1499999999998636
485,2017-02-01 07:00:00,1208.4,1209.14,1207.91,1208.7,2874,40,0,0.2999999999999545
486,2017-02-01 08:00:00,1208.73,1209.17,1206.77,1207.11,3691,40,0,-1.6200000000001182
487,2017-02-01 09:00:00,1207.1,1209.09,1206.88,1207.54,6641,40,0,0.44000000000005457
488,2017-02-01 10:00:00,1207.53,1211.68,1206.99,1211.54,6620,40,0,4.009999999999991
489,2017-02-01 11:00:00,1211.52,1212.21,1210.67,1210.75,4175,40,0,-0.7699999999999818
490,2017-02-01 12:00:00,1210.75,1211.08,1209.66,1211.01,5261,40,0,0.2599999999999909
491,2017-02-01 13:00:00,1211.0,1211.57,1210.08,1211.47,3690,40,0,0.4700000000000273
492,2017-02-01 14:00:00,1211.49,1211.5,1210.23,1210.41,3824,40,0,-1.0799999999999272
493,2017-02-01 15:00:00,1210.41,1210.83,1204.66,1205.59,9994,40,0,-4.820000000000164
494,2017-02-01 16:00:00,1205.64,1205.95,1202.48,1205.39,9969,40,0,-0.25
495,2017-02-01 17:00:00,1205.29,1205.29,1198.04,1203.27,13659,40,0,-2.019999999999982
496,2017-02-01 18:00:00,1203.26,1205.65,1202.13,1204.49,10930,40,0,1.2300000000000182
497,2017-02-01 19:00:00,1204.49,1205.01,1202.15,1204.48,7729,40,0,-0.009999999999990905
498,2017-02-01 20:00:00,1204.51,1207.36,1203.73,1204.17,7015,40,0,-0.33999999999991815
499,2017-02-01 21:00:00,1204.14,1211.44,1203.02,1208.88,16096,40,0,4.740000000000009
500,2017-02-01 22:00:00,1208.85,1209.55,1207.42,1208.75,7571,40,0,-0.09999999999990905
501,2017-02-01 23:00:00,1208.74,1209.75,1208.32,1209.51,1389,41,0,0.7699999999999818
502,2017-02-02 01:00:00,1209.22,1210.62,1208.28,1209.72,1354,41,0,0.5
503,2017-02-02 02:00:00,1209.67,1213.74,1209.53,1213.04,3531,40,0,3.369999999999891
504,2017-02-02 03:00:00,1213.11,1213.61,1211.39,1212.77,4553,40,0,-0.33999999999991815
505,2017-02-02 04:00:00,1212.77,1214.39,1212.18,1213.73,5794,40,0,0.9600000000000364
506,2017-02-02 05:00:00,1213.73,1216.71,1213.71,1216.05,7568,40,0,2.3199999999999363
507,2017-02-02 06:00:00,1216.03,1216.1,1214.45,1214.78,5553,40,0,-1.25
508,2017-02-02 07:00:00,1214.79,1217.1,1214.79,1216.24,4990,40,0,1.4500000000000455
509,2017-02-02 08:00:00,1216.18,1216.31,1213.23,1213.52,3831,40,0,-2.660000000000082
510,2017-02-02 09:00:00,1213.51,1215.14,1211.72,1214.16,6339,40,0,0.650000000000091
511,2017-02-02 10:00:00,1214.12,1217.93,1213.53,1217.37,8479,40,0,3.25
512,2017-02-02 11:00:00,1217.37,1217.69,1216.05,1217.35,6025,40,0,-0.01999999999998181
513,2017-02-02 12:00:00,1217.36,1223.77,1217.12,1222.15,7366,40,0,4.790000000000191
514,2017-02-02 13:00:00,1222.16,1222.43,1220.37,1221.8,4225,40,0,-0.36000000000012733
515,2017-02-02 14:00:00,1221.82,1222.25,1219.41,1220.03,5754,40,0,-1.7899999999999636
516,2017-02-02 15:00:00,1220.03,1225.17,1219.87,1223.5,13262,40,0,3.4700000000000273
517,2017-02-02 16:00:00,1223.52,1223.6,1219.85,1221.47,18611,40,1329499999986705,-2.0499999999999545
518,2017-02-02 17:00:00,1221.42,1221.87,1216.15,1216.76,23109,40,2310899999976891,-4.660000000000082
519,2017-02-02 18:00:00,1216.78,1218.71,1215.16,1218.12,21142,40,2114199999978858,1.3399999999999181
520,2017-02-02 19:00:00,1218.12,1218.41,1213.51,1215.29,15446,40,1544599999984554,-2.8299999999999272
521,2017-02-02 20:00:00,1215.31,1217.96,1214.85,1215.79,4809,40,480799999995192,0.4800000000000182
522,2017-02-02 21:00:00,1215.82,1216.56,1215.09,1215.94,3339,40,333799999996662,0.12000000000011823
523,2017-02-02 22:00:00,1215.97,1216.15,1214.86,1215.61,2422,40,242199999997578,-0.36000000000012733
524,2017-02-02 23:00:00,1215.62,1216.29,1215.2,1215.65,1318,40,131499999998685,0.03000000000020009
525,2017-02-03 01:00:00,1215.33,1215.58,1214.07,1214.54,3754,40,375299999996247,-0.7899999999999636
526,2017-02-03 02:00:00,1214.54,1214.9,1212.41,1213.07,7969,40,796399999992036,-1.4700000000000273
